,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,heading,bottomData,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,heading,commonIcon,Engine,Max Power,Mileage,Seats,Torque,Wheel Size,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,City
33,0,Petrol,MUV,"13,000",Automatic,1,1st Owner,Toyota,Toyota Innova Crysta,2022,8188,2.7 ZX 7 STR AT,₹ 27.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2694 cc,Petrol,Comprehensive,"13,000 Kms",First Owner,TN02,Jul 2022,7 Seats,Automatic,2022,Specifications,,2694 CC,163.60bhp,8 kmpl,7,245nm,17,White,2.7 L Dual VVT,2694,163.60bhp@5200rpm,245nm@4000rpm,4.0,4.0,,,4735mm,1830mm,1795mm,2750mm,1790kg,6 Speed,RWD,7,Power,Disc,Drum,"Tubeless,Radial",17,5,300,DOHC,,,1530mm,1530mm,2340kg,5.4,,,,,chennai
34,0,Petrol,Hatchback,"71,638",Automatic,2,2nd Owner,Maruti,Maruti Celerio,2016,3995,ZXI AT Optional,₹ 4.22 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Third Party,"71,638 Kms",Second Owner,TN11,Nov 2016,5 Seats,Automatic,2016,Specifications,,998 CC,67.04bhp,23.1 kmpl,5,90Nm,,Red,K10B Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,MPFi,No,3715mm,1635mm,1565mm,2425mm,845kg,5 Speed ,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",,5,235-litres,DOHC,11.0:1,No,1420mm,1410mm,1250kg,4.7 metres,150 Kmph,15.05 Seconds,73 X 82 mm,,chennai
35,0,Petrol,Sedan,"46,105",Manual,1,1st Owner,Honda,Honda Amaze,2015,1165,SX i-VTEC,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Comprehensive,"46,105 Kms",First Owner,TN07,Jun 2015,5 Seats,Manual,2015,Specifications,,1198 CC,86.7bhp,18 kmpl,5,109Nm,,White,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,,No,3990mm,1680mm,1505mm,2405mm,960kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,400-litres,SOHC,,No,,,,4.5 metres,160 Kmph,15 Seconds,,,chennai
36,0,Petrol,SUV,"60,000",Manual,1,1st Owner,Honda,Honda WR-V,2017,5668,i-VTEC VX,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Third Party insurance,"60,000 Kms",First Owner,TN04,2017,5 Seats,Manual,2017,Specifications,,1199 CC,88.7bhp,17.5 kmpl,5,110Nm,16,Others,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,MPFi,No,3999mm,1734mm,1601mm,2555mm,1103kg,5 Speed,FWD,5,Electric,Ventilated Disc,Drum,"Tubeless,Radial",16,5,363 Litres,SOHC,,No,,,,5.3 metres,164.26 kmph,15.31 Seconds,,,chennai
37,0,Diesel,Hatchback,"80,000",Manual,1,1st Owner,Honda,Honda Jazz,2017,1344,1.5 SV i DTEC,₹ 5.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Third Party insurance,"80,000 Kms",First Owner,TN12,2017,5 Seats,Manual,2017,Specifications,,1498 CC,98.6bhp,27.3 kmpl,5,200Nm,,Others,i-DTEC Diesel Engine,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,,Yes,3955mm,1694mm,1544mm,2530mm,1146kg,6 Speed,FWD,5,Power,Disc,Drum,"Tubeless, Radial",,5,354-litres,DOHC,,No,,,,5.1 meters,172 Kmph,13.7 Seconds,,,chennai
38,0,Diesel,Hatchback,"58,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz B Class,2015,4535,B200 CDI,₹ 19.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2143 cc,Diesel,Comprehensive,"58,000 Kms",First Owner,TN07,Aug 2016,5 Seats,Automatic,2015,Specifications,,2143 CC,107.3bhp,15 kmpl,5,250Nm,16,Grey,In-line Diesel Engine,2143,107.3bhp@3200-4400rpm,250Nm@1400-2800rpm,4.0,4.0,Direct Injection,Yes,4359mm,2010mm,1557mm,2699mm,1565kg,7G DCT 7-Speed Dual Clutch Transmission ,FWD,5,Power,Disc,Disc,"Tubeless,Radial",16,5,486-litres,,,No,1522mm,1549mm,2025kg,5.5 metres,190km/hr,10.7 Seconds,,,chennai
39,0,Petrol,Sedan,"70,000",Manual,2,2nd Owner,Maruti,Maruti Esteem,2008,4077,Vxi - BSIII,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1298 cc,Petrol,Third Party insurance,"70,000 Kms",Second Owner,,2008,5 Seats,Manual,2008,Specifications,,1298 CC,85 PS ,15.9 kmpl,5,110 Nm ,13,Silver,In-Line Engine,1298,85 PS @ 6000 rpm ,110 Nm @ 4500 rpm ,4.0,4.0,,No,4095mm,1575mm,1395mm,2365mm,875kg,5 Speed,,5,Power,Booster assisted ventilated disc,Booster assisted drum,"Tubeless,Radial",13,4,,SOHC,9:01,No,1365mm,1340mm,1315kg,4.8 m,164 kmph,13.1 seconds,74 x 75.5 mm,,chennai
40,0,Petrol,Hatchback,"61,764",Automatic,1,1st Owner,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,₹ 7.02 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party,"61,764 Kms",First Owner,TN22,Jun 2017,5 Seats,Automatic,2017,Specifications,,1197 CC,83.1bhp,21.4 kmpl,5,115Nm,16,Grey,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1745mm,1510mm,2520mm,920kg,CVT,FWD,5,Power,Disc,Drum,"Tubeless,Radial",16,5,339-litres,DOHC,,No,1505mm,1515mm,1360kg,4.9 meters,180 Kmph,12.79 seconds,,,chennai
41,0,Petrol,SUV,"36,018",Manual,2,2nd Owner,Mahindra,Mahindra KUV 100,2016,3565,mFALCON G80 K4,₹ 4.48 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Third Party insurance,"36,018 Kms",Second Owner,TN14,Aug 2016,6 Seats,Manual,2016,Specifications,,1198 CC,82bhp,18.15 kmpl,6,115Nm,,Orange,mFALCON G80 Engine,1198,82bhp@5500rpm,115Nm@3500-3600rpm,3.0,4.0,MPFI,No,3675mm,1715mm,1635mm,2385mm,1155,5 Speed,FWD,6,Power,Disc,Drum,"Tubeless,Radial",,5,243-litres,DOHC,,No,1490mm,1490mm,,5.05 meters,160 kmph,14.5 seconds,,,chennai
42,0,Diesel,SUV,"1,50,000",Automatic,1,1st Owner,Renault,Renault Duster,2016,5046,110PS Diesel RxL AMT,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1461 cc,Diesel,Third Party insurance,"1,50,000 Kms",First Owner,TN63,2016,5 Seats,Automatic,2016,Specifications,,1461 CC,108.45bhp,19.6 kmpl,5,245Nm,,Others,dCi THP Diesel Engine,1461,108.45bhp@4000rpm,245Nm@1750rpm,4.0,4.0,CRDi,Yes,4315mm,1822mm,1695mm,2673mm,1245,6 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,5,475-litres,DOHC,,No,1560mm,1567mm,1813kg,5.2 metres,168 Kmph,12.5 Seconds,,,chennai
43,0,Petrol,Hatchback,"17,197",Manual,1,1st Owner,Hyundai,Hyundai Grand i10 Nios,2022,7543,Turbo Sportz,₹ 8.01 Lakh,₹ 8.09 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Third Party,"17,197 Kms",First Owner,TN11,Jun 2022,5 Seats,Manual,2022,Specifications,,998 CC,98.63bhp,20.7 kmpl,5,172nm,15,Black,1.0 Turbo GDi petrol,998,98.63bhp@6000rpm,172nm@1500-4000rpm,3.0,4.0,,Yes,3805mm,1680,1520,2450,1180,5-Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",15,5,,,,,,,,,,,,,chennai
44,0,Petrol,Sedan,"62,931",Automatic,2,2nd Owner,Honda,Honda City,2016,1217,i VTEC CVT VX,₹ 7.72 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Comprehensive,"62,931 Kms",Second Owner,TN06,Aug 2016,5 Seats,Automatic,2016,Specifications,,1497 CC,117.3bhp,18 kmpl,5,145Nm,15,Brown,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1085kg,5 Speed CVT,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,510-litres,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,chennai
45,0,Petrol,Sedan,"90,000",Manual,2,2nd Owner,Toyota,Toyota Corolla Altis,2013,2152,G,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1798 cc,Petrol,Third Party insurance,"90,000 Kms",Second Owner,TN11,2013,5 Seats,Manual,2013,Specifications,,1798 CC,138.1bhp,14.53 kmpl,5,173Nm,15,Others,DOHC Dual VVT-i Petrol En,1798,138.1bhp@6400rpm,173Nm@4000rpm,4.0,4.0,EFI(Electronic Fuel Injection),No,4620mm,1776mm,1475mm,2700mm,1340,6 Speed ,FWD,5,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",15,4,475-litres,DOHC,,No,1530mm,1535mm,,5.3 metres,205km/hr,10.42Seconds,,,chennai
46,0,Petrol,SUV,"21,023",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2021,7242,W8 Option BSVI,₹ 11.03 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party,"21,023 Kms",First Owner,TN18,Jun 2021,5 Seats,Manual,2021,Specifications,,1197 CC,108.62bhp,16.82 kmpl,5,200Nm,16,Red,1.2L Petrol,1197,108.62bhp@5000rpm,200Nm@2000-3500rpm,3.0,4.0,,Yes,3995mm,1821mm,1627mm,2600mm,1430,6 Speed,,5,Power,Disc,Disc,"Tubeless, Radial",16,5,,,,,,,,5.3,,,,,chennai
47,0,Diesel,Sedan,"43,000",Manual,1,1st Owner,Toyota,Toyota Corolla Altis,2018,5667,1.4 DGL,₹ 14.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1364 cc,Diesel,Comprehensive,"43,000 Kms",First Owner,TN01,Aug 2018,5 Seats,Manual,2018,Specifications,,1364 CC,86.79bhp,21.43 kmpl,5,205Nm,16,White,D-4D Diesel Engine,1364,86.79bhp@3800rpm,205Nm@1800-2800rpm,4.0,4.0,CRDi,Yes,4620mm,1775mm,1475mm,2700mm,1270kg,6 Speed,FWD,5,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",16,4,470,DOHC,,No,1530mm,1535mm,1670kg,5.4 meters,170 Kmph,11.8 Seconds,,,chennai
48,0,Diesel,Sedan,"1,10,505",Automatic,1,1st Owner,Maruti,Maruti Swift Dzire,2017,5824,AMT VDI,₹ 6.27 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Third Party insurance,"1,10,505 Kms",First Owner,TN13,Jan 2018,5 Seats,Automatic,2017,Specifications,,1248 CC,74.02bhp,28.4 kmpl,5,190Nm,,Silver,DDiS Diesel Engine,1248,74.02bhp@4000rpm,190Nm@2000rpm,4.0,4.0,CRDI,Yes,3995mm,1735mm,1515mm,2450mm,955-990Kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,378,DOHC,,No,1530mm,1520mm,1405Kg,4.8 metres,,,,,chennai
49,0,Petrol,Sedan,"78,892",Manual,1,1st Owner,Hyundai,Hyundai Verna,2018,5967,VTVT 1.6 SX,₹ 8.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1591 cc,Petrol,Third Party insurance,"78,892 Kms",First Owner,TN10,Mar 2018,5 Seats,Manual,2018,Specifications,,1591 CC,121.3bhp,17 kmpl,5,151Nm,16,Silver,VTVT Petrol Engine,1591,121.3bhp@6400rpm,151Nm@4850rpm,4.0,4.0,MPFI,No,4440mm,1729mm,1475mm,2600mm,1228,6 Speed,FWD,5,Power,Disc,Drum,Tubeless,16,4,480,DOHC,,No,,,,,,11.31 Seconds,,,chennai
50,0,Diesel,Sedan,"59,000",Automatic,1,1st Owner,Audi,Audi A6,2015,36,35 TDI,₹ 20.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1968 cc,Diesel,Third Party insurance,"59,000 Kms",First Owner,HR26,Jul 2016,5 Seats,Automatic,2015,Specifications,,1968 CC,187.74bhp,18.53 kmpl,5,400Nm,18,White,In Line Diesel Engine,1968,187.74bhp@3800-4200rpm,400Nm@1750-3000rpm,4.0,4.0,CRDI,Yes,4933mm,1874mm,1455mm,2912mm,1735kg,7 Speed,FWD,5,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",18,4,530-litres,DOHC,,No,1627mm,1618mm,2240kg,5.95 metres,232 Kmph,8.4 Seconds,,,chennai
51,0,Petrol,Sedan,"90,058",Manual,1,1st Owner,Chevrolet,Chevrolet Sail,2014,548,1.2 LS,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Comprehensive,"90,058 Kms",First Owner,TN05,Sept 2014,5 Seats,Manual,2014,Specifications,,1199 CC,82.4bhp,18.2 kmpl,5,108.5Nm,,White,SMARTECH Petrol Engine,1199,82.4bhp@6000rpm,108.5Nm@5000rpm,4.0,4.0,MPFi,No,4249mm,1690mm,1503mm,2465mm,1065kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,370-litres,DOHC,,No,,,,5.15 metres ,155 Kmph,14 Seconds,,,chennai
52,0,Diesel,SUV,"69,000",Automatic,1,1st Owner,Audi,Audi Q5,2015,103,3.0 TDI Quattro,₹ 21 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2967 cc,Diesel,Third Party insurance,"69,000 Kms",First Owner,TN13,Nov 2015,5 Seats,Automatic,2015,Specifications,,2967 CC,241.4bhp,13.22 kmpl,5,580Nm,18,White,TDI Quattro Engine,2967,241.4bhp@4000-4500rpm,580Nm@1400-3250rpm,6.0,4.0,CRDI,Yes,4629mm,2089mm,1655mm,2807mm,1955kg,7 Speed ,AWD,5,Power,Ventilated Disc,Disc,"Tubeless,Radial",18,5,540-litres,DOHC,,No,1617mm,1614mm,2470kg,5.8 metres,225 Kmph,6.5 Seconds,,,chennai
53,0,Diesel,SUV,"67,000",Manual,1,1st Owner,Honda,Honda WR-V,2019,5670,i-DTEC VX,₹ 9.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Comprehensive,"67,000 Kms",First Owner,TN05,Jun 2019,5 Seats,Manual,2019,Specifications,,1498 CC,98.6bhp,25.5 kmpl,5,200Nm,16,Red,i-DTEC Diesel Engine,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,CRDi,Yes,3999mm,1734mm,1601mm,2555mm,1198kg,6 Speed,FWD,5,Electric,Ventilated Disc,Drum,"Tubeless,Radial",16,5,363 Litres,DOHC,,No,,,,5.3 metres,176 kmph,12.43 Seconds,,,chennai
54,0,Diesel,Sedan,"80,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2017,5720,1.3 Alpha,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Third Party insurance,"80,000 Kms",First Owner,TN42,2017,5 Seats,Manual,2017,Specifications,,1248 CC,88.5bhp,28.09 kmpl,5,200Nm,16,Others,DDIS Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,CRDI,Yes,4490mm,1730mm,1485mm,2650mm,1135kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",16,4,510-litres,DOHC,10.1:1,No,1495mm,1505mm,1595kg,5.4 metres,190 kmph,15 Seconds,69.6 X 82mm,,chennai
55,0,Diesel,Sedan,"80,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2017,5720,1.3 Alpha,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Third Party insurance,"80,000 Kms",First Owner,TN42,2017,5 Seats,Manual,2017,Specifications,,1248 CC,88.5bhp,28.09 kmpl,5,200Nm,16,Others,DDIS Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,CRDI,Yes,4490mm,1730mm,1485mm,2650mm,1135kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",16,4,510-litres,DOHC,10.1:1,No,1495mm,1505mm,1595kg,5.4 metres,190 kmph,15 Seconds,69.6 X 82mm,,chennai
56,0,Diesel,SUV,"57,000",Automatic,1,1st Owner,Audi,Audi Q7,2020,134,45 TDI Quattro Technology,₹ 66 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2967 cc,Diesel,Comprehensive,"57,000 Kms",First Owner,TN06,Jul 2020,7 Seats,Automatic,2020,Specifications,,2967 CC,245bhp,14.75 kmpl,7,600Nm,19,White,V-Type Diesel Engine,2967,245bhp@2910-4500rpm,600Nm@1500-3000rpm,4.0,4.0,CRDi,Yes,5052 mm,2212 mm,1740 mm,2994 mm,2330 kg,8 Speed,AWD,7,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",19,5,890 litres,DOHC,,No,1679 mm,1691 mm,2925 kg,6.2 metres,234 Kmph,7.1 Seconds,84.5 x 89.0,,chennai
57,0,Diesel,MUV,"8,00,000",Manual,1,1st Owner,Toyota,Toyota Innova Crysta,2018,2410,2.4 VX MT 8S BSIV,₹ 21.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2393 cc,Diesel,Comprehensive,"8,00,000 Kms",First Owner,TN07,Jun 2018,8 Seats,Manual,2018,Specifications,,2393 CC,147.8bhp,13.68 kmpl,8,343Nm,16,Black,2-GD FTV Engine,2393,147.8bhp@3400rpm,343Nm@1400-2800rpm,7.0,4.0,Direct Injection,Yes,4735mm,1830mm,1795mm,2750mm,1825kg,5 Speed,RWD,8,Power,Disc,Drum,"Tubeless,Radial",16,5,,DOHC,,No,1540mm,1540mm,2460kg,5.4 meters,,,3.62 X 4.08 mm,178mm,chennai
58,0,Diesel,Sedan,"55,00,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz C-Class,2018,4699,C 220 CDI Style,₹ 36 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2143 cc,Diesel,Comprehensive,"55,00,000 Kms",First Owner,TN04,Aug 2018,5 Seats,Automatic,2018,Specifications,,2143 CC,167.62bhp,19.27 kmpl,5,400Nm,16,Blue,In-Line Engine,2143,167.62bhp@3000-4200rpm,400Nm@1400-2800rpm,4.0,4.0,CRDi,Yes,4686mm,2020mm,1442mm,2840mm,1655kg,9 Speed,RWD,5,Power,Disc,Disc,"Tubeless, Radial",16,4,480-litres,DOHC,,No,1588mm,1588 mm,2135kg,5.61 metres,233 Kmph,7.4 Seconds,,,chennai
59,0,Diesel,Sedan,"27,000",Automatic,1,1st Owner,BMW,BMW 7 Series,2017,304,Signature 730Ld,₹ 68 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2993 cc,Diesel,Comprehensive,"27,000 Kms",First Owner,TN07,Aug 2017,5 Seats,Automatic,2017,Specifications,,2993 CC,258bhp,16.46 kmpl,5,560Nm,19,White,Diesel Engine,2993,258bhp@4000rpm,560Nm@1500rpm,6.0,4.0,CRDi,Yes,5219mm,2142mm,1481mm,3210mm,2240,8 Speed,RWD,5,Power,Disc,Disc,"Tubeless,Radial",19,4,500-litres,DOHC,16.5:1,No,1611mm,1650mm,,6.25 meters,250 kmph,6.2 Seconds,84.0 x 90.0 mm,,chennai
60,0,Petrol,SUV,"38,334",Manual,1,1st Owner,Tata,Tata Nexon,2018,5992,1.2 Revotron XM,₹ 7.07 Lakh,₹ 7.24 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Comprehensive,"38,334 Kms",First Owner,TN14,Jul 2018,5 Seats,Manual,2018,Specifications,,1198 CC,108.5bhp,17 kmpl,5,170Nm,,Silver,Revotron 1.2L Turbocharged engine,1198,108.5bhp@5000rpm,170Nm@1750-4000rpm,3.0,4.0,MPFI,Yes,3994mm,1811mm,1607mm,2498mm,1252Kg,6 Speed,FWD,5,Power,Disc,Drum,Tubeless Radial Tyres,,5,350,DOHC,,No,1540 mm,1530 mm,,5.1m,154.19 kmph,11.64 Seconds,77x85.8,209 mm,chennai
61,0,Petrol,Hatchback,"36,992",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2019,7743,1.0 MPI Comfortline,₹ 6.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Third Party insurance,"36,992 Kms",First Owner,TN91,Jul 2019,5 Seats,Manual,2019,Specifications,,999 CC,75.10bhp,17.74 kmpl,5,95Nm,R15,Red,1.0L MPI Petrol,999,75.10bhp@6200rpm,95Nm@2950-3800rpm,3.0,4.0,MPI,No,3971mm,1682mm,1469mm,2469mm,1030Kg,5 Speed,FWD,5,Electronic,Disc,Drum,"Tubeless,Radial",R15,5,280,DOHC,10.5:1,No,1460mm,1456mm,1500Kg,4.9,,,74.5x76.4 mm,,chennai
62,0,Diesel,SUV,"50,000",Automatic,2,2nd Owner,BMW,BMW X3,2016,350,xDrive30d M Sport,₹ 37.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2993 cc,Diesel,Comprehensive,"50,000 Kms",Second Owner,TN19,Mar 2016,5 Seats,Automatic,2016,Specifications,,2993 CC,258bhp,16.55 kmpl,5,560Nm,18,Red,xDrive30d Diesel Engine ,2993,258bhp@4000rpm,560Nm@1500-3000rpm,6.0,4.0,CRDi,Yes,4657mm,2089mm,1678mm,2810mm,1780,8 Speed,4WD,5,Power,Disc,Disc,"Tubeless,Radial",18,5,485-liters,DOHC,,No,1616mm,1632mm,,5.95 metres,232 Kmph,5.9 Seconds,,,chennai
63,0,Diesel,SUV,"34,596",Automatic,1,1st Owner,Tata,Tata New Safari,2021,8311,XZA Plus 6 Str AT BSVI,₹ 20.39 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1956 cc,Diesel,Comprehensive,"34,596 Kms",First Owner,TN29,Jul 2021,6 Seats,Automatic,2021,Specifications,,1956 CC,167.67bhp,14.08 kmpl,6,350Nm,18,Silver,Kryotec 2.0 L Turbocharged Engine,1956,167.67bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,Yes,4661mm,1894mm,1786mm,2741mm,1825kg,6-Speed,,6,Power,Disc,Disc,"Tubeless, Radial",18,5,73,,,,,,,,,,,,chennai
64,0,Petrol,Hatchback,"84,564",Manual,1,1st Owner,Datsun,Datsun GO,2019,6648,A Petrol,₹ 4.01 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Third Party,"84,564 Kms",First Owner,TN77,Jun 2019,5 Seats,Manual,2019,Specifications,,1198 CC,67.05bhp,19.02 kmpl,5,104Nm,,White,Naturally Aspirated 12V,1198,67.05bhp@5000rpm,104Nm@4000rpm,3.0,4.0,Electronic Injection System,No,3788mm,1636mm,1507mm,2450mm,875kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,265,DOHC,,No,,,,4.6 metres,,,,180mm,chennai
65,0,Diesel,Sedan,"60,001",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz E-Class,2013,4622,E250 CDI,₹ 21.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2143 cc,Diesel,Comprehensive,"60,001 Kms",Second Owner,TN07,Aug 2013,5 Seats,Automatic,2013,Specifications,,2143 CC,204bhp,13 kmpl,5,500Nm,18,Silver,In-Line Diesel Engine,2143,204bhp@4200rpm,500Nm@1600-1800rpm,4.0,4.0,CRDI,Yes,4879mm,1854mm,1474mm,2874mm,1800kg,7 Speed,RWD,5,Power,Disc,Disc,"Tubeless,Radial",18,4,540-litre,,,No,1598mm,1614mm,2280kg,5.3 metres,242km/hr,7.5 Seconds,,,chennai
